"Team","MP","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","MP1","TS.","eFG.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","ORtg","DRtg","Year","Month","Day","FullDate","HomeAway","gameid","BubbleGame","Playoff","Season","Standings","Opponents.Standing","attendance","OT","Opponents.PTS","Win","Made.Playoffs","season","team_season","opp_pts","WinLoss","empty"
"Miami Heat",240,40,91,0.44,8,30,0.267,11,14,0.786,17,43,60,24,8,4,13,12,99,240,0.509,0.484,0.33,0.154,37,89.6,63.8,60,8.7,9.3,11.8,100,107.8,94.8,2020,8,24,"2020-08-24","Home",2403,1,1,"2019-2020","44-29","45-28","0",0,87,1,1,"2","Miami Heat2",87,"Win","1"
"Indiana Pacers",240,33,80,0.413,14,37,0.378,7,11,0.636,5,29,34,20,8,6,15,16,87,240,0.513,0.5,0.463,0.138,10.4,63,36.2,60.6,8.7,9.8,15,100,94.8,107.8,2020,8,24,"2020-08-24","Away",2403,1,1,"2019-2020","45-28","44-29","0",0,99,0,1,"2","Indiana Pacers2",99,"Loss","1"
"Portland Trail Blazers",240,40,89,0.449,12,28,0.429,23,31,0.742,17,25,42,20,9,2,17,27,115,240,0.56,0.517,0.315,0.348,37,67.6,50.6,50,9.1,4.2,14.2,100,115.7,135.8,2020,8,24,"2020-08-24","Home",2404,1,1,"2019-2020","35-39","52-19","0",0,135,0,0,"2","Portland Trail Blazers2",135,"Loss","1"
"Los Angeles Lakers",240,49,87,0.563,17,39,0.436,20,30,0.667,12,29,41,29,7,9,14,28,135,240,0.674,0.661,0.448,0.345,32.4,63,49.4,59.2,7,14.8,12.3,100,135.8,115.7,2020,8,24,"2020-08-24","Away",2404,1,1,"2019-2020","52-19","35-39","0",0,115,1,1,"2","Los Angeles Lakers2",115,"Win","1"
"Denver Nuggets",240,43,85,0.506,16,35,0.457,15,16,0.938,5,33,38,22,4,5,9,18,117,240,0.636,0.6,0.412,0.188,13.9,89.2,52.1,51.2,4.2,11.4,8.9,100,123.8,113.2,2020,8,25,"2020-08-25","Home",2405,1,1,"2019-2020","46-27","44-28","0",0,107,1,1,"2","Denver Nuggets2",107,"Win","1"
"Utah Jazz",240,39,78,0.5,16,34,0.471,13,16,0.813,4,31,35,23,7,3,15,20,107,240,0.629,0.603,0.436,0.205,10.8,86.1,47.9,59,7.4,6,15,100,113.2,123.8,2020,8,25,"2020-08-25","Away",2405,1,1,"2019-2020","44-28","46-27","0",0,117,0,1,"2","Utah Jazz2",117,"Loss","1"
"Los Angeles Clippers",240,53,84,0.631,22,35,0.629,26,34,0.765,8,41,49,28,5,4,15,26,154,240,0.778,0.762,0.417,0.405,25,85.4,61.3,52.8,4.8,8.3,13.2,100,148,106.6,2020,8,25,"2020-08-25","Home",2406,1,1,"2019-2020","49-23","43-32","0",0,111,1,1,"2","Los Angeles Clippers2",111,"Win","1"
"Dallas Mavericks",240,38,85,0.447,12,37,0.324,23,33,0.697,7,24,31,19,8,6,13,22,111,240,0.558,0.518,0.435,0.388,14.6,75,38.8,50,7.7,12.2,11.6,100,106.6,148,2020,8,25,"2020-08-25","Away",2406,1,1,"2019-2020","43-32","49-23","0",0,154,0,1,"2","Dallas Mavericks2",154,"Loss","1"
"Milwaukee Bucks",240,40,88,0.455,16,45,0.356,22,27,0.815,7,49,56,27,5,4,14,19,118,240,0.591,0.545,0.511,0.307,15.2,86,54.4,67.5,4.8,7.5,12.3,100,112.5,99.1,2020,8,29,"2020-08-29","Home",2407,1,1,"2019-2020","56-17","33-40","0",0,104,1,1,"2","Milwaukee Bucks2",104,"Win","1"
"Orlando Magic",240,37,94,0.394,15,41,0.366,15,21,0.714,8,39,47,22,3,2,11,23,104,240,0.504,0.473,0.436,0.223,14,84.8,45.6,59.5,2.9,4.7,9.6,100,99.1,112.5,2020,8,29,"2020-08-29","Away",2407,1,1,"2019-2020","33-40","56-17","0",0,118,0,1,"2","Orlando Magic2",118,"Loss","1"
"Houston Rockets",240,43,100,0.43,19,48,0.396,9,14,0.643,10,45,55,28,12,3,11,23,114,240,0.537,0.525,0.48,0.14,18.9,75,48.7,65.1,11.6,6.5,9.4,100,109.9,77.1,2020,8,29,"2020-08-29","Home",2408,1,1,"2019-2020","44-28","44-28","0",0,80,1,1,"2","Houston Rockets2",80,"Win","1"
"Oklahoma City Thunder",240,29,92,0.315,7,46,0.152,15,23,0.652,15,43,58,11,3,8,18,12,80,240,0.392,0.353,0.5,0.25,25,81.1,51.3,37.9,2.9,15.4,15,100,77.1,109.9,2020,8,29,"2020-08-29","Away",2408,1,1,"2019-2020","44-28","44-28","0",0,114,0,1,"2","Oklahoma City Thunder2",114,"Loss","1"
"Los Angeles Lakers",240,48,88,0.545,14,36,0.389,21,26,0.808,7,34,41,27,11,5,17,20,131,240,0.659,0.625,0.409,0.295,17.5,77.3,48.8,56.3,10.1,7.6,14.6,100,120,111.7,2020,8,29,"2020-08-29","Home",2409,1,1,"2019-2020","52-19","35-39","0",0,122,1,1,"2","Los Angeles Lakers2",122,"Win","1"
"Portland Trail Blazers",240,44,93,0.473,13,27,0.481,21,26,0.808,10,33,43,20,12,1,19,28,122,240,0.584,0.543,0.29,0.28,22.7,82.5,51.2,45.5,11,1.9,15.4,100,111.7,120,2020,8,29,"2020-08-29","Away",2409,1,1,"2019-2020","35-39","52-19","0",0,131,0,0,"2","Portland Trail Blazers2",131,"Loss","1"
"Toronto Raptors",240,31,84,0.369,10,40,0.25,22,29,0.759,7,33,40,22,10,2,14,24,94,240,0.486,0.429,0.476,0.345,13.5,86.8,44.4,71,9.6,4.5,12.6,100,89.9,107.1,2020,8,30,"2020-08-30","Home",2410,1,1,"2019-2020","53-19","48-24","0",0,112,0,1,"2","Toronto Raptors2",112,"Loss","1"
"Boston Celtics",240,39,83,0.47,17,39,0.436,17,21,0.81,5,45,50,25,8,4,22,22,112,240,0.607,0.572,0.47,0.253,13.2,86.5,55.6,64.1,7.6,9.1,19.3,100,107.1,89.9,2020,8,30,"2020-08-30","Away",2410,1,1,"2019-2020","48-24","53-19","0",0,94,1,1,"2","Boston Celtics2",94,"Win","1"
"Dallas Mavericks",240,38,90,0.422,11,37,0.297,10,17,0.588,8,34,42,20,5,3,12,15,97,240,0.498,0.483,0.411,0.189,15.4,81,44.7,52.6,5,4.8,11,100,97.1,111.1,2020,8,30,"2020-08-30","Home",2411,1,1,"2019-2020","43-32","49-23","0",0,111,0,1,"2","Dallas Mavericks2",111,"Loss","1"
"Los Angeles Clippers",240,44,91,0.484,11,29,0.379,12,13,0.923,8,44,52,22,8,2,13,21,111,240,0.574,0.544,0.319,0.143,19,84.6,55.3,50,8,3.8,11.8,100,111.1,97.1,2020,8,30,"2020-08-30","Away",2411,1,1,"2019-2020","49-23","43-32","0",0,97,1,1,"2","Los Angeles Clippers2",97,"Win","1"
"Utah Jazz",240,34,75,0.453,18,36,0.5,21,30,0.7,5,25,30,20,8,3,10,20,107,240,0.607,0.573,0.48,0.4,12.2,78.1,41.1,58.8,8.9,8.6,10.2,100,118.5,131.8,2020,8,30,"2020-08-30","Home",2412,1,1,"2019-2020","44-28","46-27","0",0,119,0,1,"2","Utah Jazz2",119,"Loss","1"
"Denver Nuggets",240,39,71,0.549,18,36,0.5,23,26,0.885,7,36,43,22,8,4,15,24,119,240,0.722,0.676,0.507,0.366,21.9,87.8,58.9,56.4,8.9,10.3,15.4,100,131.8,118.5,2020,8,30,"2020-08-30","Away",2412,1,1,"2019-2020","46-27","44-28","0",0,107,1,1,"2","Denver Nuggets2",107,"Win","1"
"Milwaukee Bucks",240,37,75,0.493,16,35,0.457,14,26,0.538,7,27,34,22,6,7,19,24,104,240,0.602,0.6,0.467,0.347,17.1,69.2,42.5,59.5,6.2,13.2,18,100,107.5,118.9,2020,8,31,"2020-08-31","Home",2413,1,1,"2019-2020","56-17","44-29","0",0,115,0,1,"2","Milwaukee Bucks2",115,"Loss","1"
"Miami Heat",240,39,84,0.464,12,31,0.387,25,27,0.926,12,34,46,21,8,2,16,23,115,240,0.6,0.536,0.369,0.321,30.8,82.9,57.5,53.8,8.3,5,14.3,100,118.9,107.5,2020,8,31,"2020-08-31","Away",2413,1,1,"2019-2020","44-29","56-17","0",0,104,1,1,"2","Miami Heat2",104,"Win","1"
"Oklahoma City Thunder",240,38,89,0.427,12,36,0.333,16,18,0.889,10,41,51,17,10,3,19,16,104,240,0.537,0.494,0.404,0.202,21.3,91.1,55.4,44.7,9.5,7.5,16.4,100,99,95.2,2020,8,31,"2020-08-31","Home",2414,1,1,"2019-2020","44-28","44-28","0",0,100,1,1,"2","Oklahoma City Thunder2",100,"Win","1"
"Houston Rockets",240,38,84,0.452,15,44,0.341,9,12,0.75,4,37,41,19,14,5,22,19,100,240,0.56,0.542,0.524,0.143,8.9,78.7,44.6,50,13.3,9.4,19.8,100,95.2,99,2020,8,31,"2020-08-31","Away",2414,1,1,"2019-2020","44-28","44-28","0",0,104,0,1,"2","Houston Rockets2",104,"Loss","1"
"Toronto Raptors",240,36,90,0.4,11,40,0.275,16,19,0.842,7,34,41,25,10,7,12,19,99,240,0.503,0.461,0.444,0.211,14.9,89.5,48.2,69.4,10,18.4,10.9,100,99.5,102.5,2020,9,1,"2020-09-01","Home",2415,1,1,"2019-2020","53-19","48-24","0",0,102,0,1,"2","Toronto Raptors2",102,"Loss","1"
"Boston Celtics",240,32,76,0.421,15,38,0.395,23,25,0.92,4,40,44,18,6,9,17,20,102,240,0.586,0.52,0.5,0.329,10.5,85.1,51.8,56.3,6,18,16.3,100,102.5,99.5,2020,9,1,"2020-09-01","Away",2415,1,1,"2019-2020","48-24","53-19","0",0,99,1,1,"2","Boston Celtics2",99,"Win","1"
"Denver Nuggets",240,31,83,0.373,8,31,0.258,10,13,0.769,8,38,46,21,7,4,10,18,80,240,0.451,0.422,0.373,0.157,17.4,79.2,48.9,67.7,8,8.9,10.1,100,91.6,89.3,2020,9,1,"2020-09-01","Home",2416,1,1,"2019-2020","46-27","44-28","0",0,78,1,1,"2","Denver Nuggets2",78,"Win","1"
"Utah Jazz",240,30,79,0.38,8,34,0.235,10,15,0.667,10,38,48,16,6,3,12,14,78,240,0.456,0.43,0.43,0.19,20.8,82.6,51.1,53.3,6.9,5.8,12.3,100,89.3,91.6,2020,9,1,"2020-09-01","Away",2416,1,1,"2019-2020","44-28","46-27","0",0,80,0,1,"2","Utah Jazz2",80,"Loss","1"
"Milwaukee Bucks",240,37,85,0.435,7,25,0.28,33,39,0.846,17,33,50,16,6,2,14,25,114,240,0.558,0.476,0.294,0.459,35.4,82.5,56.8,43.2,6.3,5.6,12.1,100,118.8,120.9,2020,9,2,"2020-09-02","Home",2417,1,1,"2019-2020","56-17","44-29","0",0,116,0,1,"2","Milwaukee Bucks2",116,"Loss","1"
"Miami Heat",240,37,81,0.457,17,45,0.378,25,32,0.781,7,31,38,22,12,4,10,26,116,240,0.61,0.562,0.556,0.395,17.5,64.6,43.2,59.5,12.5,6.7,9.5,100,120.9,118.8,2020,9,2,"2020-09-02","Away",2417,1,1,"2019-2020","44-29","56-17","0",0,114,1,1,"2","Miami Heat2",114,"Win","1"
"Houston Rockets",240,35,88,0.398,17,49,0.347,17,19,0.895,11,33,44,18,11,7,12,24,104,240,0.54,0.494,0.557,0.216,22,82.5,48.9,51.4,11.4,16.7,11.1,100,107.9,105.8,2020,9,2,"2020-09-02","Home",2418,1,1,"2019-2020","44-28","44-28","0",0,102,1,1,"2","Houston Rockets2",102,"Win","1"
"Oklahoma City Thunder",240,35,76,0.461,16,34,0.471,16,21,0.762,7,39,46,24,6,4,21,16,102,240,0.598,0.566,0.447,0.276,17.5,78,51.1,68.6,6.2,10.3,19.8,100,105.8,107.9,2020,9,2,"2020-09-02","Away",2418,1,1,"2019-2020","44-28","44-28","0",0,104,0,1,"2","Oklahoma City Thunder2",104,"Loss","1"
"Boston Celtics",240,39,83,0.47,9,29,0.31,16,21,0.762,7,37,44,21,6,7,14,16,103,240,0.558,0.524,0.349,0.253,17.5,86,53,53.8,6.1,14.6,13.2,100,104.3,105.3,2020,9,3,"2020-09-03","Home",2419,1,1,"2019-2020","48-24","53-19","0",0,104,0,1,"2","Boston Celtics2",104,"Loss","1"
"Toronto Raptors",240,41,88,0.466,13,40,0.325,9,16,0.563,6,33,39,23,7,5,13,20,104,240,0.547,0.54,0.455,0.182,14,82.5,47,56.1,7.1,9.3,12,100,105.3,104.3,2020,9,3,"2020-09-03","Away",2419,1,1,"2019-2020","53-19","48-24","0",0,103,1,1,"2","Toronto Raptors2",103,"Win","1"
"Los Angeles Clippers",240,48,84,0.571,10,24,0.417,14,17,0.824,9,36,45,23,7,3,14,24,120,240,0.656,0.631,0.286,0.202,24.3,75,52.9,47.9,7.3,6.4,13.3,100,125.4,101.4,2020,9,3,"2020-09-03","Home",2420,1,1,"2019-2020","49-23","46-27","0",0,97,1,1,"2","Los Angeles Clippers2",97,"Win","1"
"Denver Nuggets",240,35,83,0.422,9,36,0.25,18,27,0.667,12,28,40,20,9,5,15,21,97,240,0.511,0.476,0.434,0.325,25,75.7,47.1,57.1,9.4,8.3,13.7,100,101.4,125.4,2020,9,3,"2020-09-03","Away",2420,1,1,"2019-2020","46-27","49-23","0",0,120,0,1,"2","Denver Nuggets2",120,"Loss","1"
"Miami Heat",240,35,78,0.449,18,47,0.383,27,34,0.794,9,40,49,27,3,6,11,19,115,240,0.619,0.564,0.603,0.436,20,83.3,52.7,77.1,3.1,11.8,10.6,100,120.6,104.9,2020,9,4,"2020-09-04","Home",2421,1,1,"2019-2020","44-29","56-17","0",0,100,1,1,"2","Miami Heat2",100,"Win","1"
"Milwaukee Bucks",240,37,88,0.42,11,37,0.297,15,21,0.714,8,36,44,23,8,5,10,22,100,240,0.514,0.483,0.42,0.239,16.7,80,47.3,62.2,8.4,16.1,9.3,100,104.9,120.6,2020,9,4,"2020-09-04","Away",2421,1,1,"2019-2020","56-17","44-29","0",0,115,0,1,"2","Milwaukee Bucks2",115,"Loss","1"
"Los Angeles Lakers",240,35,83,0.422,11,38,0.289,16,19,0.842,10,31,41,18,8,9,15,20,97,240,0.531,0.488,0.458,0.229,21.3,88.6,50,51.4,8.2,21.4,14.1,100,99.3,114.7,2020,9,4,"2020-09-04","Home",2422,1,1,"2019-2020","52-19","44-28","0",0,112,0,1,"2","Los Angeles Lakers2",112,"Loss","1"
"Houston Rockets",240,39,81,0.481,14,39,0.359,20,27,0.741,4,37,41,19,13,3,14,19,112,240,0.603,0.568,0.481,0.333,11.4,78.7,50,48.7,13.3,6.7,13.1,100,114.7,99.3,2020,9,4,"2020-09-04","Away",2422,1,1,"2019-2020","44-28","52-19","0",0,97,1,1,"2","Houston Rockets2",97,"Win","1"
"Boston Celtics",240,33,75,0.44,7,35,0.2,20,27,0.741,6,39,45,18,6,2,14,20,93,240,0.535,0.487,0.467,0.36,15.4,83,52.3,54.5,6.3,4.8,13.9,100,98.4,105.8,2020,9,5,"2020-09-05","Home",2423,1,1,"2019-2020","48-24","53-19","0",0,100,0,1,"2","Boston Celtics2",100,"Loss","1"
"Toronto Raptors",240,34,86,0.395,17,44,0.386,15,19,0.789,8,33,41,23,4,5,12,21,100,240,0.53,0.494,0.512,0.221,17,84.6,47.7,67.6,4.2,12.5,11.3,100,105.8,98.4,2020,9,5,"2020-09-05","Away",2423,1,1,"2019-2020","53-19","48-24","0",0,93,1,1,"2","Toronto Raptors2",93,"Win","1"
"Los Angeles Clippers",240,36,88,0.409,9,32,0.281,20,29,0.69,19,33,52,20,9,4,17,17,101,240,0.501,0.46,0.364,0.33,38,70.2,53.6,55.6,9.5,7.8,14.4,100,106.7,116.2,2020,9,5,"2020-09-05","Home",2424,1,1,"2019-2020","49-23","46-27","0",0,110,0,1,"2","Los Angeles Clippers2",110,"Loss","1"
"Denver Nuggets",240,41,91,0.451,15,40,0.375,13,17,0.765,14,31,45,18,9,8,12,23,110,240,0.558,0.533,0.44,0.187,29.8,62,46.4,43.9,9.5,14.3,10.9,100,116.2,106.7,2020,9,5,"2020-09-05","Away",2424,1,1,"2019-2020","46-27","49-23","0",0,101,1,1,"2","Denver Nuggets2",101,"Win","1"
"Miami Heat",265,40,90,0.444,17,47,0.362,18,20,0.9,6,35,41,33,8,1,15,18,115,265,0.582,0.539,0.522,0.222,14,79.5,47.1,82.5,7.7,1.8,13.2,100,110.6,113.4,2020,9,6,"2020-09-06","Home",2425,1,1,"2019-2020","44-29","56-17","0",0,118,0,1,"2","Miami Heat2",118,"Loss","1"
"Milwaukee Bucks",265,45,92,0.489,11,35,0.314,17,22,0.773,9,37,46,25,10,4,12,20,118,265,0.58,0.549,0.38,0.239,20.5,86,52.9,55.6,9.6,9.3,10.6,100,113.4,110.6,2020,9,6,"2020-09-06","Away",2425,1,1,"2019-2020","56-17","44-29","0",0,115,1,1,"2","Milwaukee Bucks2",115,"Win","1"
"Los Angeles Lakers",240,47,83,0.566,12,27,0.444,11,18,0.611,9,32,41,30,11,5,15,17,117,240,0.643,0.639,0.325,0.217,25,80,53.9,63.8,11.5,20,14.2,100,122.8,114.4,2020,9,6,"2020-09-06","Home",2426,1,1,"2019-2020","52-19","44-28","0",1,109,1,1,"2","Los Angeles Lakers2",109,"Win","1"
"Houston Rockets",240,35,78,0.449,22,53,0.415,17,23,0.739,8,27,35,22,7,2,17,21,109,240,0.618,0.59,0.679,0.295,20,75,46.1,62.9,7.3,3.6,16.2,100,114.4,122.8,2020,9,6,"2020-09-06","Away",2426,1,1,"2019-2020","44-28","52-19","0",1,117,0,1,"2","Houston Rockets2",117,"Loss","1"
"Toronto Raptors",240,33,85,0.388,12,40,0.3,11,13,0.846,10,26,36,19,8,5,13,24,89,240,0.491,0.459,0.471,0.153,19.6,86.7,44.4,57.6,8.6,11.6,12.5,100,95.9,119.7,2020,9,7,"2020-09-07","Home",2427,1,1,"2019-2020","53-19","48-24","0",0,111,0,1,"2","Toronto Raptors2",111,"Loss","1"
"Boston Celtics",240,38,77,0.494,11,34,0.324,24,27,0.889,4,41,45,23,5,6,11,19,111,240,0.624,0.565,0.442,0.351,13.3,80.4,55.6,60.5,5.4,13.3,11,100,119.7,95.9,2020,9,7,"2020-09-07","Away",2427,1,1,"2019-2020","48-24","53-19","0",0,89,1,1,"2","Boston Celtics2",89,"Win","1"
"Denver Nuggets",240,44,94,0.468,11,34,0.324,8,10,0.8,8,28,36,32,10,0,12,26,107,240,0.544,0.527,0.362,0.106,17.4,90.3,46.8,72.7,10,0,10.9,100,107.2,113.2,2020,9,7,"2020-09-07","Home",2428,1,1,"2019-2020","46-27","49-23","0",0,113,0,1,"2","Denver Nuggets2",113,"Loss","1"
"Los Angeles Clippers",240,41,75,0.547,11,31,0.355,20,26,0.769,3,38,41,23,7,4,17,20,113,240,0.654,0.62,0.413,0.347,9.7,82.6,53.2,56.1,7,6.7,16.4,100,113.2,107.2,2020,9,7,"2020-09-07","Away",2428,1,1,"2019-2020","49-23","46-27","0",0,107,1,1,"2","Los Angeles Clippers2",107,"Win","1"
"Milwaukee Bucks",240,33,91,0.363,9,33,0.273,19,26,0.731,13,28,41,20,7,5,11,23,94,240,0.459,0.412,0.363,0.286,23.2,84.8,46.1,60.6,7.2,11.9,9.7,100,96.2,105.4,2020,9,8,"2020-09-08","Home",2429,1,1,"2019-2020","56-17","44-29","0",0,103,0,1,"2","Milwaukee Bucks2",103,"Loss","1"
"Miami Heat",240,35,73,0.479,11,31,0.355,22,24,0.917,5,43,48,21,6,7,21,21,103,240,0.616,0.555,0.425,0.329,15.2,76.8,53.9,60,6.1,12.1,20.1,100,105.4,96.2,2020,9,8,"2020-09-08","Away",2429,1,1,"2019-2020","44-29","56-17","0",0,94,1,1,"2","Miami Heat2",94,"Win","1"
"Houston Rockets",240,38,81,0.469,12,30,0.4,14,14,1,6,24,30,23,8,1,9,18,102,240,0.585,0.543,0.37,0.173,15,72.7,41.1,60.5,9,2.1,9.4,100,114.2,125.4,2020,9,8,"2020-09-08","Home",2430,1,1,"2019-2020","44-28","52-19","0",0,112,0,1,"2","Houston Rockets2",112,"Loss","1"
"Los Angeles Lakers",240,43,78,0.551,10,30,0.333,16,23,0.696,9,34,43,25,6,6,13,15,112,240,0.635,0.615,0.385,0.295,27.3,85,58.9,58.1,6.7,11.8,12.9,100,125.4,114.2,2020,9,8,"2020-09-08","Away",2430,1,1,"2019-2020","52-19","44-28","0",0,102,1,1,"2","Los Angeles Lakers2",102,"Win","1"
"Boston Celtics",290,44,100,0.44,19,46,0.413,15,18,0.833,14,44,58,32,5,4,15,25,122,290,0.565,0.535,0.46,0.18,26.9,84.6,55.8,72.7,4.6,7.4,12.2,100,111.1,113.8,2020,9,9,"2020-09-09","Home",2431,1,1,"2019-2020","48-24","53-19","0",0,125,0,1,"2","Boston Celtics2",125,"Loss","1"
"Toronto Raptors",290,44,101,0.436,19,47,0.404,18,25,0.72,8,38,46,22,10,8,12,26,125,290,0.558,0.53,0.465,0.248,15.4,73.1,44.2,50,9.1,14.8,9.7,100,113.8,111.1,2020,9,9,"2020-09-09","Away",2431,1,1,"2019-2020","53-19","48-24","0",0,122,1,1,"2","Toronto Raptors2",122,"Win","1"
"Denver Nuggets",240,27,68,0.397,9,27,0.333,22,26,0.846,5,33,38,19,4,5,14,25,85,240,0.535,0.463,0.397,0.382,13.5,78.6,48.1,70.4,4.5,9.8,15,100,96.6,109.1,2020,9,9,"2020-09-09","Home",2432,1,1,"2019-2020","46-27","49-23","0",1,96,0,1,"2","Denver Nuggets2",96,"Loss","1"
"Los Angeles Clippers",240,33,79,0.418,8,28,0.286,22,30,0.733,9,32,41,19,7,5,9,26,96,240,0.521,0.468,0.354,0.38,21.4,86.5,51.9,57.6,8,12.2,8.9,100,109.1,96.6,2020,9,9,"2020-09-09","Away",2432,1,1,"2019-2020","49-23","46-27","0",1,85,1,1,"2","Los Angeles Clippers2",85,"Win","1"
"Houston Rockets",240,28,65,0.431,14,33,0.424,30,39,0.769,1,25,26,24,10,6,16,21,100,240,0.609,0.538,0.508,0.6,2.4,67.6,33.3,85.7,10.5,10.3,16.3,100,105,115.5,2020,9,10,"2020-09-10","Home",2433,1,1,"2019-2020","44-28","52-19","0",0,110,0,1,"2","Houston Rockets2",110,"Loss","1"
"Los Angeles Lakers",240,43,88,0.489,9,30,0.3,15,16,0.938,12,40,52,30,9,4,16,27,110,240,0.579,0.54,0.341,0.182,32.4,97.6,66.7,69.8,9.5,12.5,14.4,100,115.5,105,2020,9,10,"2020-09-10","Away",2433,1,1,"2019-2020","52-19","44-28","0",0,100,1,1,"2","Los Angeles Lakers2",100,"Win","1"
"Los Angeles Clippers",240,37,88,0.42,16,42,0.381,15,17,0.882,10,31,41,22,6,5,9,22,105,240,0.55,0.511,0.477,0.193,20.8,83.8,48.2,59.5,6.4,9.3,8.6,100,112.2,118.6,2020,9,11,"2020-09-11","Home",2434,1,1,"2019-2020","49-23","46-27","0",0,111,0,1,"2","Los Angeles Clippers2",111,"Loss","1"
"Denver Nuggets",240,39,81,0.481,12,27,0.444,21,25,0.84,6,38,44,20,7,5,11,22,111,240,0.603,0.556,0.333,0.309,16.2,79.2,51.8,51.3,7.5,10.9,10.7,100,118.6,112.2,2020,9,11,"2020-09-11","Away",2434,1,1,"2019-2020","46-27","49-23","0",0,105,1,1,"2","Denver Nuggets2",105,"Win","1"
"Toronto Raptors",240,31,75,0.413,8,28,0.286,17,19,0.895,7,37,44,17,1,6,18,23,87,240,0.522,0.467,0.373,0.253,17.1,78.7,50,54.8,1.1,12.5,17.8,100,93.5,98.8,2020,9,11,"2020-09-11","Home",2435,1,1,"2019-2020","53-19","48-24","0",0,92,0,1,"2","Toronto Raptors2",92,"Loss","1"
"Boston Celtics",240,35,86,0.407,9,38,0.237,13,23,0.565,10,34,44,19,12,5,10,16,92,240,0.479,0.459,0.442,0.267,21.3,82.9,50,54.3,12.9,10.6,9.4,100,98.8,93.5,2020,9,11,"2020-09-11","Away",2435,1,1,"2019-2020","48-24","53-19","0",0,87,1,1,"2","Boston Celtics2",87,"Win","1"
"Los Angeles Lakers",240,39,74,0.527,19,37,0.514,22,29,0.759,6,44,50,25,5,7,19,24,119,240,0.686,0.655,0.5,0.392,21.4,83,61.7,64.1,5.1,17.5,18,100,120.8,97.5,2020,9,12,"2020-09-12","Home",2436,1,1,"2019-2020","52-19","44-28","0",0,96,1,1,"2","Los Angeles Lakers2",96,"Win","1"
"Houston Rockets",240,33,89,0.371,13,49,0.265,17,24,0.708,9,22,31,18,6,3,12,26,96,240,0.482,0.444,0.551,0.27,17,78.6,38.3,54.5,6.1,8.1,10.8,100,97.5,120.8,2020,9,12,"2020-09-12","Away",2436,1,1,"2019-2020","44-28","52-19","0",0,119,0,1,"2","Houston Rockets2",119,"Loss","1"
"Denver Nuggets",240,40,74,0.541,12,25,0.48,19,27,0.704,6,35,41,26,8,3,14,18,111,240,0.646,0.622,0.338,0.365,17.6,79.5,52.6,65,8.7,5.9,14,100,120.6,106.5,2020,9,13,"2020-09-13","Home",2437,1,1,"2019-2020","46-27","49-23","0",0,98,1,1,"2","Denver Nuggets2",98,"Win","1"
"Los Angeles Clippers",240,32,78,0.41,10,27,0.37,24,27,0.889,9,28,37,20,10,4,13,22,98,240,0.545,0.474,0.346,0.346,20.5,82.4,47.4,62.5,10.9,8.2,12.6,100,106.5,120.6,2020,9,13,"2020-09-13","Away",2437,1,1,"2019-2020","49-23","46-27","0",0,111,0,1,"2","Los Angeles Clippers2",111,"Loss","1"
"Boston Celtics",265,39,88,0.443,15,42,0.357,21,23,0.913,6,31,37,24,9,6,10,25,114,265,0.581,0.528,0.477,0.261,15,81.6,47.4,61.5,9.1,12.2,9.2,100,114.8,117.8,2020,9,15,"2020-09-15","Home",2438,1,1,"2019-2020","48-24","44-29","0",0,117,0,1,"2","Boston Celtics2",117,"Loss","1"
"Miami Heat",265,40,85,0.471,16,36,0.444,21,28,0.75,7,34,41,32,6,6,12,23,117,265,0.601,0.565,0.424,0.329,18.4,85,52.6,80,6,13,11,100,117.8,114.8,2020,9,15,"2020-09-15","Away",2438,1,1,"2019-2020","44-29","48-24","0",0,114,1,1,"2","Miami Heat2",114,"Win","1"
"Los Angeles Clippers",240,34,90,0.378,9,35,0.257,12,16,0.75,12,25,37,21,8,3,10,20,89,240,0.459,0.428,0.389,0.178,22.2,69.4,41.1,61.8,8.7,7.5,9.3,100,96.9,113.2,2020,9,15,"2020-09-15","Home",2439,1,1,"2019-2020","49-23","46-27","0",1,104,0,1,"2","Los Angeles Clippers2",104,"Loss","1"
"Denver Nuggets",240,38,77,0.494,13,37,0.351,15,16,0.938,11,42,53,22,4,5,20,20,104,240,0.619,0.578,0.481,0.208,30.6,77.8,58.9,57.9,4.4,9.1,19.2,100,113.2,96.9,2020,9,15,"2020-09-15","Away",2439,1,1,"2019-2020","46-27","49-23","0",1,89,1,1,"2","Denver Nuggets2",89,"Win","1"
"Boston Celtics",240,36,72,0.5,10,28,0.357,19,24,0.792,6,35,41,19,5,3,20,22,101,240,0.612,0.569,0.389,0.333,18.2,76.1,51.9,52.8,5.4,6.4,19.5,100,108.4,113.7,2020,9,17,"2020-09-17","Home",2440,1,1,"2019-2020","48-24","44-29","0",0,106,0,1,"2","Boston Celtics2",106,"Loss","1"
"Miami Heat",240,40,90,0.444,14,43,0.326,12,14,0.857,11,27,38,27,11,2,9,19,106,240,0.551,0.522,0.478,0.156,23.9,81.8,48.1,67.5,11.8,4.5,8.6,100,113.7,108.4,2020,9,17,"2020-09-17","Away",2440,1,1,"2019-2020","44-29","48-24","0",0,101,1,1,"2","Miami Heat2",101,"Win","1"
